ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
09988.HK,20221010,79.25,79.55,78,78.7,81.35,-2.65,-3.26,28520208,2251699319
00020.HK,20221007,1.66,1.66,1.58,1.59,1.66,-0.07,-4.22,60776368,97987386.72
00700.HK,20221007,273.8,274.4,270,270.6,277.8,-7.2,-2.59,9981032,2714042199
00992.HK,20221007,5.63,5.69,5.47,5.51,5.68,-0.17,-2.99,28038977,155125558.8
01024.HK,20221007,55.05,55.2,53.85,53.85,55.95,-2.1,-3.75,6658257,361065486
01810.HK,20221007,9.29,9.29,8.99,9.08,9.39,-0.31,-3.3,43519402,395468309.5
03690.HK,20221007,175.4,177.5,172.8,172.9,177.1,-4.2,-2.37,6408263,1118484484
09618.HK,20221007,203.8,204.4,198.4,199.4,206.8,-7.4,-3.58,5421783,1085814050
09626.HK,20221007,127.4,127.4,124.7,125.8,129.7,-3.9,-3.01,1132745,142492630.5
09888.HK,20221007,120.4,120.9,119,119.5,122.1,-2.6,-2.13,2465214,294846553
09961.HK,20221007,235.4,238.6,226.4,229.6,240.8,-11.2,-4.65,1519410,353415765
09988.HK,20221007,81.7,82.8,81.2,81.35,83.15,-1.8,-2.16,27043107,2214195373
00020.HK,20221006,1.71,1.75,1.65,1.66,1.72,-0.06,-3.49,50684834,85112952.74
00700.HK,20221006,279,282.6,275,277.8,279,-1.2,-0.43,10374051,2884643291
00992.HK,20221006,5.72,5.72,5.59,5.68,5.72,-0.04,-0.7,23436823,132896615.7
01024.HK,20221006,56.65,56.95,54.9,55.95,56.25,-0.3,-0.53,9232350,515710472
01810.HK,20221006,9.43,9.46,9.24,9.39,9.4,-0.01,-0.11,44029960,411912542.2
03690.HK,20221006,177.5,179.4,173.3,177.1,174.9,2.2,1.26,11941492,2110140344
09618.HK,20221006,211,211,205.6,206.8,213,-6.2,-2.91,6473485,1346431023
09626.HK,20221006,131.5,132.7,128.5,129.7,130,-0.3,-0.23,1226979,159882864.4
09888.HK,20221006,121.5,123.5,120.4,122.1,123.1,-1,-0.81,2263466,276153327.3
09961.HK,20221006,237.2,243.4,235.6,240.8,230.4,10.4,4.51,1740648,418816728.8
09988.HK,20221006,83,84.55,82.65,83.15,84.2,-1.05,-1.25,29151683,2429908982
00020.HK,20221005,1.67,1.77,1.67,1.72,1.61,0.11,6.83,128549794,221924318.3
00700.HK,20221005,274.8,280,271.2,279,263.8,15.2,5.76,18141455,5020412119
00992.HK,20221005,5.6,5.8,5.59,5.72,5.37,0.35,6.52,47926306,273844740.2
01024.HK,20221005,55,56.6,54.75,56.25,52,4.25,8.17,15154377,846153881.6
01810.HK,20221005,9.14,9.49,9.09,9.4,8.79,0.61,6.94,84330774,785457267.1
03690.HK,20221005,168.4,177,168,174.9,161.7,13.2,8.16,23594372,4082401951
09618.HK,20221005,204.2,215.8,203.4,213,193.4,19.6,10.13,11178543,2366234228
09626.HK,20221005,131.2,136,129.8,130,120.4,9.6,7.97,3618670,478991662.5
09888.HK,20221005,121.9,123.7,120.1,123.1,114.4,8.7,7.6,6075213,743997149.3
09961.HK,20221005,227.2,232.2,223,230.4,217,13.4,6.18,1728529,397030983.8
09988.HK,20221005,82,84.6,81.4,84.2,77.65,6.55,8.44,65113124,5423607593
00020.HK,20221003,1.57,1.64,1.56,1.61,1.6,0.01,0.63,59832000,95469300
00700.HK,20221003,264,266.8,259.4,263.8,266.4,-2.6,-0.98,13987290,3677985214
00992.HK,20221003,5.35,5.52,5.34,5.37,5.46,-0.09,-1.65,15971446,86261571.52
01024.HK,20221003,50.5,52.7,50.5,52,50.95,1.05,2.06,7395643,383675590
01810.HK,20221003,8.71,9.04,8.71,8.79,8.96,-0.17,-1.9,34713280,306647113.7
03690.HK,20221003,164.4,165.9,159.8,161.7,165.6,-3.9,-2.36,13299004,2156123394
09618.HK,20221003,196.5,198.2,191,193.4,198.6,-5.2,-2.62,5417556,1047966649
09626.HK,20221003,118,124.1,118,120.4,119.6,0.8,0.67,1135916,136866210.9
09888.HK,20221003,114.1,116.6,113,114.4,114.1,0.3,0.26,3186395,364256161.1
09961.HK,20221003,216.4,217.4,210.8,217,210.8,6.2,2.94,972016,208686364.5
09988.HK,20221003,77.9,78.75,76.8,77.65,77.95,-0.3,-0.38,30742228,2389071660
00020.HK,20220930,1.63,1.67,1.57,1.6,1.63,-0.03,-1.84,88347963,141557875.6
00700.HK,20220930,266.8,276.4,263.6,266.4,270.6,-4.2,-1.55,22458387,6014748399
00992.HK,20220930,5.38,5.59,5.36,5.46,5.35,0.11,2.06,43197921,236248337.2
01024.HK,20220930,52.45,53.3,50.45,50.95,52.15,-1.2,-2.3,10661471,546178970.4
01810.HK,20220930,8.83,8.99,8.67,8.96,8.88,0.08,0.9,73125303,650339220.4
03690.HK,20220930,171.6,171.6,160.9,165.6,170.2,-4.6,-2.7,19211935,3173009111
09618.HK,20220930,204,205.4,195.8,198.6,202,-3.4,-1.68,8032149,1595429313
09626.HK,20220930,121.3,121.7,115.4,119.6,122.4,-2.8,-2.29,1679607,199676269.1
09888.HK,20220930,118.8,118.8,112.9,114.1,115.4,-1.3,-1.13,5556334,636544238.2
09961.HK,20220930,211.6,214.2,207.2,210.8,212.4,-1.6,-0.75,916028,193605102.3
09988.HK,20220930,77.3,78.75,75.9,77.95,76.85,1.1,1.43,46992673,3643907801
00020.HK,20220929,1.78,1.79,1.58,1.63,1.73,-0.1,-5.78,129817729,213890083.2
00700.HK,20220929,278.2,283.8,268.2,270.6,274,-3.4,-1.24,20159158,5539714590
00992.HK,20220929,5.68,5.74,5.28,5.35,5.76,-0.41,-7.12,60938051,330679815.7
01024.HK,20220929,55.3,55.3,51.3,52.15,53.3,-1.15,-2.16,14196123,751352064.5
01810.HK,20220929,9.5,9.6,8.71,8.88,9.33,-0.45,-4.82,136984013,1230946135
03690.HK,20220929,174.5,174.7,167.5,170.2,168.8,1.4,0.83,17156821,2933681602
09618.HK,20220929,207.2,209.6,199.9,202,201,1,0.5,7020937,1432579808
09626.HK,20220929,125.6,128.5,120.1,122.4,121.8,0.6,0.49,1806443,223289207.6
09888.HK,20220929,118.5,119.7,113.7,115.4,114.2,1.2,1.05,4287801,498654802.9
09961.HK,20220929,222.8,223,210,212.4,214,-1.6,-0.75,1117444,240610904
09988.HK,20220929,78.85,79.2,75.85,76.85,74.7,2.15,2.88,62711018,4853441074
00020.HK,20220928,1.82,1.83,1.72,1.73,1.84,-0.11,-5.98,109861655,193667304.1
00700.HK,20220928,279.8,279.8,273.4,274,280.8,-6.8,-2.42,22159591,6121750511
00992.HK,20220928,5.77,5.85,5.65,5.76,5.86,-0.1,-1.71,59802092,343609796.5
01024.HK,20220928,55.05,55.25,53.05,53.3,56.15,-2.85,-5.08,15733318,845769334.4
01810.HK,20220928,9.48,9.64,9.26,9.33,9.69,-0.36,-3.72,84950626,798502397.5
03690.HK,20220928,172,172.9,167.7,168.8,174.2,-5.4,-3.1,18959922,3230942293
09618.HK,20220928,206.8,206.8,200,201,213,-12,-5.63,7959909,1609738333
09626.HK,20220928,126.1,126.3,120.2,121.8,129.1,-7.3,-5.65,2174238,265911897.2
09888.HK,20220928,116.1,117.1,113.7,114.2,118.5,-4.3,-3.63,3747059,430631855.1
09961.HK,20220928,223,223,213.4,214,224.8,-10.8,-4.8,1953758,423429099
09988.HK,20220928,76.55,77.25,74.45,74.7,77.9,-3.2,-4.11,53790769,4070767760
00020.HK,20220927,1.86,1.87,1.81,1.84,1.87,-0.03,-1.6,75720694,139029136.8
00700.HK,20220927,282.4,283.2,275.2,280.8,283.2,-2.4,-0.85,22729235,6349926990
00992.HK,20220927,5.83,5.89,5.77,5.86,5.86,0,0,22482373,131115970.6
01024.HK,20220927,55.65,56.6,53.8,56.15,55.6,0.55,0.99,15937669,881453157.5
01810.HK,20220927,9.68,9.73,9.43,9.69,9.67,0.02,0.21,59800557,574241224
03690.HK,20220927,168.1,174.8,166.5,174.2,167.5,6.7,4,23512367,4011839828
09618.HK,20220927,209.6,214,206.8,213,210,3,1.43,5660066,1193803796
09626.HK,20220927,127,130,123.7,129.1,128,1.1,0.86,1143821,145218337.8
09888.HK,20220927,117.6,119.2,115.2,118.5,117.2,1.3,1.11,4191028,492931563.4
09961.HK,20220927,217.8,225.6,214,224.8,217.8,7,3.21,2062179,454058516.9
09988.HK,20220927,78.6,79.2,76.05,77.9,78.7,-0.8,-1.02,49807775,3858462190
00020.HK,20220926,1.91,1.96,1.84,1.87,1.94,-0.07,-3.61,100970913,190064908.4
00700.HK,20220926,273.2,287.6,273.2,283.2,275,8.2,2.98,24646712,6971035399
00992.HK,20220926,5.8,5.91,5.75,5.86,5.87,-0.01,-0.17,23486656,137151681.8
01024.HK,20220926,54.35,57.3,53.2,55.6,54.75,0.85,1.55,16359087,913540898.8
01810.HK,20220926,9.34,9.89,9.31,9.67,9.46,0.21,2.22,87964444,854004835.3
03690.HK,20220926,160,170.6,159.4,167.5,160.3,7.2,4.49,20487619,3418971827
09618.HK,20220926,202.8,211.6,202.2,210,205,5,2.44,5818134,1215642417
09626.HK,20220926,124.6,132.5,124.5,128,126,2,1.59,2183149,280293743.2
09888.HK,20220926,115.5,119.2,115.2,117.2,116.4,0.8,0.69,4045756,474056133.3
09961.HK,20220926,209.4,224,206.8,217.8,206.8,11,5.32,3303553,715232852.8
09988.HK,20220926,77.4,80.3,76.7,78.7,78.4,0.3,0.38,47488911,3741475854
00020.HK,20220923,1.94,1.99,1.91,1.94,1.94,0,0,53047351,102746653.2
00700.HK,20220923,278.6,281.4,275,275,283,-8,-2.83,19674705,5458007410
00992.HK,20220923,5.86,5.91,5.81,5.87,5.9,-0.03,-0.51,25994236,152408606.3
01024.HK,20220923,55.1,56.55,54.7,54.75,55.5,-0.75,-1.35,12770882,705790032.2
01810.HK,20220923,9.61,9.67,9.37,9.46,9.68,-0.22,-2.27,83389230,790707948.7
03690.HK,20220923,162.4,164.7,160.3,160.3,164.9,-4.6,-2.79,12682207,2051913233
09618.HK,20220923,212.2,212.4,204.2,205,212.2,-7.2,-3.39,4956019,1029236899
09626.HK,20220923,130,130.8,125.9,126,130,-4,-3.08,1666327,212774945
09888.HK,20220923,117,118.6,116.4,116.4,118.5,-2.1,-1.77,3670516,430346064.1
09961.HK,20220923,199.5,209.6,199.5,206.8,196.7,10.1,5.13,1903239,389590636.1
09988.HK,20220923,79.15,80.35,78.4,78.4,80.85,-2.45,-3.03,45213463,3585039308
00020.HK,20220922,1.89,1.95,1.84,1.94,1.9,0.04,2.11,93865511,177896759.7
00700.HK,20220922,282,285.4,279.2,283,286,-3,-1.05,17537491,4949062057
00992.HK,20220922,5.9,5.97,5.78,5.9,6.09,-0.19,-3.12,45039275,263918214.9
01024.HK,20220922,53.9,56.35,53.65,55.5,55.85,-0.35,-0.63,13473575,745645243.8
01810.HK,20220922,9.6,9.83,9.52,9.68,9.75,-0.07,-0.72,66338067,639930174.4
03690.HK,20220922,163.9,165,160.3,164.9,167.5,-2.6,-1.55,17788120,2899572064
09618.HK,20220922,211,213.6,208.8,212.2,218.4,-6.2,-2.84,4921083,1040411442
09626.HK,20220922,125.7,130.5,124.2,130,129,1,0.78,1867845,237980771.3
09888.HK,20220922,117,118.9,114.6,118.5,121,-2.5,-2.07,4630837,543969527.8
09961.HK,20220922,196.6,200,189.8,196.7,206,-9.3,-4.51,1886383,366196781.1
09988.HK,20220922,80,81,79.7,80.85,83.05,-2.2,-2.65,49260960,3959602358
00020.HK,20220921,1.93,1.99,1.89,1.9,1.94,-0.04,-2.06,70314939,134771617.5
00700.HK,20220921,290.4,291.4,286,286,293.4,-7.4,-2.52,16093175,4642284965
00992.HK,20220921,6.05,6.18,6.02,6.09,6.16,-0.07,-1.14,22863008,139427901.2
01024.HK,20220921,57,57,55.6,55.85,57.7,-1.85,-3.21,13165010,738622052.8
01810.HK,20220921,10,10,9.71,9.75,10.04,-0.29,-2.89,88313058,866568810.6
03690.HK,20220921,172.3,172.3,166.1,167.5,172.6,-5.1,-2.95,15593525,2617350578
09618.HK,20220921,223,223,217.4,218.4,225,-6.6,-2.93,4220924,926028805.6
09626.HK,20220921,130,131.8,128.4,129,133.6,-4.6,-3.44,1820578,235176094.3
09888.HK,20220921,122.8,123.1,120.3,121,124.5,-3.5,-2.81,3715395,450927511.5
09961.HK,20220921,207.6,211.2,203.2,206,207,-1,-0.48,714174,147474906.5
09988.HK,20220921,84.1,84.15,82.6,83.05,86.2,-3.15,-3.65,37225757,3102561293
00020.HK,20220920,1.94,1.98,1.92,1.94,1.91,0.03,1.57,61784421,119972288.8
00700.HK,20220920,292.4,296.6,292.4,293.4,289,4.4,1.52,15136256,4454161074
00992.HK,20220920,6.18,6.23,6.13,6.16,6.12,0.04,0.65,26894413,166045655.6
01024.HK,20220920,57.6,58.6,57.3,57.7,56.65,1.05,1.85,14154275,818459337.3
01810.HK,20220920,10.12,10.18,10,10.04,10.02,0.02,0.2,48361716,486775460.2
03690.HK,20220920,172,176.7,171.4,172.6,169.4,3.2,1.89,13838467,2407603746
09618.HK,20220920,220.8,227,220.8,225,217.4,7.6,3.5,5211445,1170576095
09626.HK,20220920,132,135.2,131.1,133.6,131,2.6,1.98,2059534,274762034.9
09888.HK,20220920,122.4,125.4,122.4,124.5,121.1,3.4,2.81,4572518,568719472.7
09961.HK,20220920,202,209.2,201.8,207,196.6,10.4,5.29,843320,173670616.9
09988.HK,20220920,85.3,87.35,85.1,86.2,83.7,2.5,2.99,36089021,3112115060
00020.HK,20220919,1.98,1.98,1.85,1.91,2,-0.09,-4.5,128070688,242870355.2
00700.HK,20220919,292.2,292.8,288.2,289,293.2,-4.2,-1.43,22924233,6653187632
00992.HK,20220919,6,6.19,6,6.12,6.07,0.05,0.82,28883480,176903537.6
01024.HK,20220919,57.1,57.2,55.15,56.65,57.3,-0.65,-1.13,21890498,1232059663
01810.HK,20220919,10.18,10.18,10,10.02,10.24,-0.22,-2.15,59972669,603393501.7
03690.HK,20220919,172,172,167.2,169.4,171.9,-2.5,-1.45,13739607,2328278333
09618.HK,20220919,219,220.6,216.8,217.4,223,-5.6,-2.51,7185155,1569757607
09626.HK,20220919,133.5,133.6,129.8,131,138.7,-7.7,-5.55,2174023,286008629.6
09888.HK,20220919,121.8,122.4,119.2,121.1,122.5,-1.4,-1.14,6851391,827824899
09961.HK,20220919,198.8,198.9,190.9,196.6,203.8,-7.2,-3.53,1471842,285750320.7
09988.HK,20220919,85.05,85.5,83.2,83.7,86.8,-3.1,-3.57,41066371,3458138895
00020.HK,20220916,2.05,2.06,1.99,2,2.08,-0.08,-3.85,114685567,232538129
00700.HK,20220916,297.4,299.4,293.2,293.2,300,-6.8,-2.27,24944190,7361831657
00992.HK,20220916,6,6.13,5.89,6.07,6.14,-0.07,-1.14,41755852,252370223.2
01024.HK,20220916,60.55,61.1,57,57.3,61.9,-4.6,-7.43,35762917,2081547116
01810.HK,20220916,10.3,10.36,10.02,10.24,10.42,-0.18,-1.73,126061441,1284024470
03690.HK,20220916,172.4,175,170,171.9,175.4,-3.5,-2,15356162,2646672400
09618.HK,20220916,223.4,227.6,222.2,223,226.8,-3.8,-1.68,7143496,1599177327
09626.HK,20220916,145.1,145.1,138.1,138.7,145.1,-6.4,-4.41,2042777,285169622.8
09888.HK,20220916,125,125.5,122.2,122.5,127.5,-5,-3.92,10311080,1271861443
09961.HK,20220916,204,209.6,203.8,203.8,205.6,-1.8,-0.88,544816,112317003.6
09988.HK,20220916,86.7,87.65,86.05,86.8,88.1,-1.3,-1.48,39457544,3428158230
00020.HK,20220915,2.12,2.15,2.07,2.08,2.13,-0.05,-2.35,84648042,177087078.5
00700.HK,20220915,299.2,302.4,299.2,300,299.6,0.4,0.13,13321901,4001259618
00992.HK,20220915,6.11,6.21,6.08,6.14,6.15,-0.01,-0.16,22676138,138877667.8
01024.HK,20220915,61.55,62.5,61.2,61.9,61.45,0.45,0.73,8480856,523821511
01810.HK,20220915,10.38,10.5,10.34,10.42,10.44,-0.02,-0.19,49082671,511013454.8
03690.HK,20220915,173.8,177.2,173.3,175.4,173.8,1.6,0.92,10370843,1817559940
09618.HK,20220915,223.2,227.8,221.8,226.8,223.6,3.2,1.43,6684999,1506893351
09626.HK,20220915,146.1,146.2,142.4,145.1,144.4,0.7,0.48,1254821,181518613.8
09888.HK,20220915,127.4,128,126.3,127.5,128.4,-0.9,-0.7,4902585,623734894.7
09961.HK,20220915,201.4,208.4,201.4,205.6,201.2,4.4,2.19,355952,73167366.35
09988.HK,20220915,86.9,88.55,86.9,88.1,87.1,1,1.15,21920813,1926008698
00020.HK,20220914,2.11,2.14,2.09,2.13,2.17,-0.04,-1.84,86997033,183687489.2
00700.HK,20220914,300.4,304.2,299,299.6,304.8,-5.2,-1.71,17988979,5407892184
00992.HK,20220914,6.19,6.24,6.14,6.15,6.34,-0.19,-3,49410592,305077303.8
01024.HK,20220914,61.15,62.05,60.65,61.45,63.25,-1.8,-2.85,11646355,714734579.9
01810.HK,20220914,10.56,10.6,10.36,10.44,10.8,-0.36,-3.33,78204299,818061424.1
03690.HK,20220914,173.1,176.2,172.4,173.8,177.8,-4,-2.25,11858668,2063215148
09618.HK,20220914,225.4,226.6,220.8,223.6,233.4,-9.8,-4.2,11552241,2597803933
09626.HK,20220914,145.3,148.3,142.2,144.4,152.3,-7.9,-5.19,1960538,283674468.5
09888.HK,20220914,129.3,130.9,128.3,128.4,136.1,-7.7,-5.66,6056991,783733398.1
09961.HK,20220914,203,204.6,200.4,201.2,205.6,-4.4,-2.14,378269,76552102.22
09988.HK,20220914,87.8,88.3,86.9,87.1,91.2,-4.1,-4.5,35250138,3082889658
00020.HK,20220913,2.3,2.3,2.15,2.17,2.28,-0.11,-4.82,128816174,282495195.6
00700.HK,20220913,308.6,308.8,304.4,304.8,307,-2.2,-0.72,17173715,5262293785
00992.HK,20220913,6.12,6.43,6.11,6.34,6.1,0.24,3.93,47820517,301506284.9
01024.HK,20220913,64.95,65.45,62.2,63.25,64.5,-1.25,-1.94,13589149,858413294.2
01810.HK,20220913,10.9,10.92,10.76,10.8,10.8,0,0,49031466,531792413.4
03690.HK,20220913,181.1,181.6,177.4,177.8,179.9,-2.1,-1.17,13153478,2360756934
09618.HK,20220913,242,242,233,233.4,243.4,-10,-4.11,8356058,1977993522
09626.HK,20220913,156,156.5,148.1,152.3,152.1,0.2,0.13,3118117,470786095.9
09888.HK,20220913,137,137.9,135.5,136.1,137.4,-1.3,-0.95,4475361,611692483.1
09961.HK,20220913,201.6,209.8,201.6,205.6,201.4,4.2,2.09,712768,147760918.1
09988.HK,20220913,91.8,92.3,90.8,91.2,89.8,1.4,1.56,41280098,3781457427
00020.HK,20220909,2.28,2.35,2.28,2.28,2.29,-0.01,-0.44,84853146,195601746
00700.HK,20220909,299,309.4,299,307,301.8,5.2,1.72,17162625,5244168479
00992.HK,20220909,6.02,6.19,5.97,6.1,6,0.1,1.67,38862663,237450350.7
01024.HK,20220909,62.9,65.15,62.1,64.5,62.4,2.1,3.37,15987343,1032066644
01810.HK,20220909,10.56,10.9,10.52,10.8,10.56,0.24,2.27,82304510,889129749.6
03690.HK,20220909,172.6,181.1,172.3,179.9,171.5,8.4,4.9,18276352,3273123050
09618.HK,20220909,236.6,244.8,234.2,243.4,235.2,8.2,3.49,5241639,1268826994
09626.HK,20220909,154.8,156.9,150,152.1,181.8,-29.7,-16.34,8024905,1217893842
09888.HK,20220909,134.8,138.1,133,137.4,132.3,5.1,3.85,4282427,583922278.3
09961.HK,20220909,197,202.8,195.8,201.4,194.2,7.2,3.71,678191,136046414
09988.HK,20220909,87.2,90.35,86.55,89.8,87.2,2.6,2.98,31544613,2819189937
00020.HK,20220908,2.3,2.35,2.26,2.29,2.29,0,0,116867022,268707270.8
00700.HK,20220908,306.8,310.6,300.2,301.8,311.6,-9.8,-3.15,23574804,7162855154
00992.HK,20220908,6.06,6.11,5.97,6,6.08,-0.08,-1.32,40689376,244967057.3
01024.HK,20220908,63.05,63.85,61.9,62.4,62.75,-0.35,-0.56,13971398,878397114.5
01810.HK,20220908,10.9,10.94,10.46,10.56,10.8,-0.24,-2.22,72248161,768708211.4
03690.HK,20220908,172.7,175.2,170.4,171.5,172.1,-0.6,-0.35,9187502,1584880514
09618.HK,20220908,234.6,239,234,235.2,233.8,1.4,0.6,4580463,1079828334
09626.HK,20220908,183,185.9,178.8,181.8,176.3,5.5,3.12,1722612,314027926.5
09888.HK,20220908,133.7,134.9,131.8,132.3,132.4,-0.1,-0.08,5194599,691885660.1
09961.HK,20220908,200,200.8,193.6,194.2,198,-3.8,-1.92,505999,99530567.8
09988.HK,20220908,88.5,89.2,86.75,87.2,87.4,-0.2,-0.23,33528981,2947114998
00020.HK,20220907,2.29,2.31,2.26,2.29,2.32,-0.03,-1.29,130235492,297815830.8
00700.HK,20220907,309.2,312.4,306.2,311.6,314.2,-2.6,-0.83,15178496,4693055880
00992.HK,20220907,6.13,6.14,6,6.08,6.19,-0.11,-1.78,69702517,421766684.8
01024.HK,20220907,64,64,61.4,62.75,65.4,-2.65,-4.05,26528098,1653049083
01810.HK,20220907,10.72,10.88,10.7,10.8,10.94,-0.14,-1.28,56397394,607710319.8
03690.HK,20220907,170.4,173.6,167.8,172.1,173.4,-1.3,-0.75,13830921,2354672804
09618.HK,20220907,232,235.2,230,233.8,236.6,-2.8,-1.18,4674027,1085314834
09626.HK,20220907,177.8,178,172.8,176.3,184,-7.7,-4.18,2673674,468296794.8
09888.HK,20220907,131.5,133.3,130.8,132.4,137.5,-5.1,-3.71,5279642,697537244.1
09961.HK,20220907,196,199.5,193.1,198,200.6,-2.6,-1.3,451934,88771732.45
09988.HK,20220907,86.1,87.85,85.95,87.4,88.05,-0.65,-0.74,28479263,2466880091
00020.HK,20220906,2.29,2.35,2.29,2.32,2.29,0.03,1.31,135521619,315861858.8
00700.HK,20220906,319,321.6,311.6,314.2,319,-4.8,-1.5,16233176,5099395573
00992.HK,20220906,6.2,6.25,6.12,6.19,6.21,-0.02,-0.32,26166740,161680961.2
01024.HK,20220906,66.45,66.6,64.5,65.4,65.65,-0.25,-0.38,9282943,605441658.8
01810.HK,20220906,10.92,11.04,10.8,10.94,10.86,0.08,0.74,45679521,498182181.6
03690.HK,20220906,175.6,177.7,172,173.4,173.6,-0.2,-0.12,12974024,2256406528
09618.HK,20220906,239,240.2,233.2,236.6,236.8,-0.2,-0.08,3376895,798445988.2
09626.HK,20220906,185.6,187.5,181.7,184,186.3,-2.3,-1.23,848160,155875243
09888.HK,20220906,139,139.3,135.6,137.5,137.1,0.4,0.29,3728088,512682232.2
09961.HK,20220906,198.5,202.4,196.3,200.6,195.5,5.1,2.61,457847,91349557.8
09988.HK,20220906,88.85,89.5,87.2,88.05,88.5,-0.45,-0.51,29242315,2576506111
00020.HK,20220905,2.25,2.35,2.25,2.29,2.26,0.03,1.33,325095223,743522532
00700.HK,20220905,324,324.8,316,319,328.6,-9.6,-2.92,20370608,6514278106
00992.HK,20220905,6.25,6.3,6.09,6.21,6.24,-0.03,-0.48,45520405,281374483.5
01024.HK,20220905,66.3,66.3,65.05,65.65,66.8,-1.15,-1.72,11738667,770452466
01810.HK,20220905,11.06,11.08,10.78,10.86,11.16,-0.3,-2.69,107912829,1175730476
03690.HK,20220905,174,175.6,169.6,173.6,176.2,-2.6,-1.48,16340553,2830019358
09618.HK,20220905,239,239,233.2,236.8,244,-7.2,-2.95,6528350,1542353424
09626.HK,20220905,185.9,186.9,180.1,186.3,192.4,-6.1,-3.17,2048166,376520902.8
09888.HK,20220905,138,138,134.9,137.1,139.3,-2.2,-1.58,11395634,1574454921
09961.HK,20220905,196,200.8,194.4,195.5,198.3,-2.8,-1.41,422446,83063176
09988.HK,20220905,89.5,89.5,87.55,88.5,90.65,-2.15,-2.37,35505940,3152449498
00020.HK,20220902,2.38,2.39,2.25,2.26,2.39,-0.13,-5.44,582106018,1327950372
00700.HK,20220902,323.8,330.6,322.2,328.6,324.6,4,1.23,25490848,8331245791
00992.HK,20220902,6.4,6.45,6.16,6.24,6.44,-0.2,-3.11,108192206,676503131
01024.HK,20220902,67.05,67.8,65.75,66.8,67.05,-0.25,-0.37,21232439,1415070709
01810.HK,20220902,11.32,11.46,11.04,11.16,11.38,-0.22,-1.93,130714809,1458948872
03690.HK,20220902,182,182.4,174.2,176.2,178.7,-2.5,-1.4,19643601,3471405433
09618.HK,20220902,246.6,248.8,241,244,245,-1,-0.41,10017289,2443878817
09626.HK,20220902,194,195.5,189.4,192.4,194,-1.6,-0.82,2070040,397683992.4
09888.HK,20220902,141.1,142.8,138.3,139.3,141,-1.7,-1.21,15002794,2091562882
09961.HK,20220902,197.2,200,196.2,198.3,198,0.3,0.15,1456100,288486692.3
09988.HK,20220902,92,92.75,90.2,90.65,92.2,-1.55,-1.68,40477868,3688940724
00020.HK,20220901,2.47,2.49,2.36,2.39,2.47,-0.08,-3.24,146291427,355279886.9
00700.HK,20220901,327,333.6,324,324.6,327.2,-2.6,-0.79,23932337,7860184590
00992.HK,20220901,6.49,6.49,6.4,6.44,6.5,-0.06,-0.92,34923886,224804016.8
01024.HK,20220901,67.2,68.65,65.1,67.05,68.8,-1.75,-2.54,21127625,1415779750
01810.HK,20220901,11.48,11.64,11.26,11.38,11.56,-0.18,-1.56,58724806,670394879.3
03690.HK,20220901,185,186.5,177,178.7,189.8,-11.1,-5.85,30511180,5533289775
09618.HK,20220901,246,249.2,243,245,246.8,-1.8,-0.73,7847271,1930687964
09626.HK,20220901,192.9,197.8,190.5,194,190.1,3.9,2.05,1827740,355749789.3
09888.HK,20220901,139.9,145.5,138.9,141,141.5,-0.5,-0.35,6075706,863137942.1
09961.HK,20220901,204,205.2,197.1,198,206.2,-8.2,-3.98,819043,164064105.4
09988.HK,20220901,93.85,95.55,91.85,92.2,94.3,-2.1,-2.23,41471390,3861146593
00020.HK,20220831,2.28,2.49,2.26,2.47,2.31,0.16,6.93,286634596,696820117.5
00700.HK,20220831,315,334.6,314.8,327.2,323.6,3.6,1.11,26206525,8547599002
00992.HK,20220831,6.34,6.62,6.34,6.5,6.47,0.03,0.46,37313770,242325929.3
01024.HK,20220831,66.15,70,66.15,68.8,68,0.8,1.18,17828990,1216362977
01810.HK,20220831,11.12,11.78,11.12,11.56,11.34,0.22,1.94,100516040,1159946123
03690.HK,20220831,181.2,193.6,180.2,189.8,185,4.8,2.59,60734926,11497327931
09618.HK,20220831,241.8,254.2,240.2,246.8,247,-0.2,-0.08,22826527,5639819280
09626.HK,20220831,181.1,199.2,181.1,190.1,188.5,1.6,0.85,2606215,499086617.8
09888.HK,20220831,136.6,144.8,135.6,141.5,146.3,-4.8,-3.28,13502398,1900042059
09961.HK,20220831,199,208.4,197.3,206.2,213,-6.8,-3.19,1395249,281977493.4
09988.HK,20220831,91.9,96.9,91.5,94.3,95.2,-0.9,-0.95,52002425,4891663950
00020.HK,20220830,2.29,2.34,2.27,2.31,2.29,0.02,0.87,67732669,156092101.9
00700.HK,20220830,323,323.8,313.8,323.6,323,0.6,0.19,14042944,4487786371
00992.HK,20220830,6.57,6.6,6.32,6.47,6.56,-0.09,-1.37,50839092,326005968.5
01024.HK,20220830,71.1,71.15,66.05,68,70.95,-2.95,-4.16,32588307,2194724876
01810.HK,20220830,11.4,11.4,11.02,11.34,11.4,-0.06,-0.53,68044280,762821057.9
03690.HK,20220830,189.4,189.4,179.7,185,186.7,-1.7,-0.91,26865792,4926095158
09618.HK,20220830,247.8,247.8,240.6,247,245,2,0.82,7255844,1777441966
09626.HK,20220830,189.3,189.5,182.8,188.5,193,-4.5,-2.33,1762566,328519867.9
09888.HK,20220830,145.7,146.4,141,146.3,145.8,0.5,0.34,5348928,770518124.2
